ID,SALER,CODE,PRICE,CURRENCY,REFERENCE NUMBER,TIME
242,klook,490745867385329,500.00,CNY,28f68e0711e14aa855462ad5825a74a0,2020-05-15T17:21:07.68Z
243,klook,174580645187239,500.00,CNY,efe08206017d49d07575fa99c1e777cd,2020-05-15T17:21:07.68Z
244,klook,341635577620153,500.00,CNY,9b9bae00fe044e7b5a9975d71da6ffbf,2020-05-15T17:21:07.68Z
245,klook,156419625195439,500.00,CNY,c2c015f524654b6946a1ba3c4bcff2ab,2020-05-15T17:21:07.68Z
246,klook,245909535045986,500.00,CNY,9dc81dc36afc4064527052b8a18de5ca,2020-05-15T17:21:07.68Z
247,klook,455225292245983,500.00,CNY,8dd9d1dfe3814d435ae9a7ba06415ca8,2020-05-15T17:21:07.68Z
248,klook,279414215500139,500.00,CNY,d8c9414d79744853677499f518b54e07,2020-05-15T17:21:07.68Z
249,klook,202773455984052,500.00,CNY,ce62ef8c309b4f945a9a566119addb00,2020-05-15T17:21:07.68Z
250,klook,868263031853499,500.00,CNY,b0ba47f567634d276e06adf7ef37d0b8,2020-05-15T17:21:07.68Z
251,klook,807987314957802,500.00,CNY,c7157c0b847b4be569ba1599c6690ac7,2020-05-15T17:21:07.68Z
252,klook,817757122062344,500.00,CNY,2c4f93cda1a7407e746a35e6ea9c2aa0,2020-05-15T17:21:07.68Z
253,klook,191660400203045,500.00,CNY,67a6015f87cf4ade4d6cd0a07269e3e4,2020-05-15T17:21:07.68Z
254,klook,934242883229861,500.00,CNY,94364b076fc546cf4a7894b4802a79ad,2020-05-15T17:21:07.68Z
255,klook,541628936741642,500.00,CNY,d36ed3959f25473b4f4b1b88b19ba492,2020-05-15T17:21:07.68Z
256,klook,690427655424610,500.00,CNY,2c562480a3ea4cbf7d971b0c62947a06,2020-05-15T17:21:07.68Z
257,klook,649470820051322,500.00,CNY,926ca01780c646406a87db60d99084d0,2020-05-15T17:21:07.68Z
258,klook,367443519685224,500.00,CNY,ef71f5ed86c244df45fa692338c0a5ae,2020-05-15T17:21:07.68Z
259,klook,756017236837726,500.00,CNY,17f813d8cf304f6f6a5b65f95c6254be,2020-05-15T17:21:07.68Z
260,klook,118931734911446,500.00,CNY,df1cdc50b5074e6a4b372367c6d2087a,2020-05-15T17:21:07.68Z
261,klook,513111844485455,500.00,CNY,7c3a7ef9a6264e6a5a90d4537f09e6e5,2020-05-15T17:21:07.68Z
262,klook,510714592909895,500.00,CNY,1aca9c7354c0444871ace0674ac88c37,2020-05-15T17:21:07.68Z
263,klook,275598875008437,500.00,CNY,88d4e3342e684c256aeafde81cfe515e,2020-05-15T17:21:07.68Z
264,klook,644110883899473,500.00,CNY,f23c36033ea746375e9dbd4b7ca60ae7,2020-05-15T17:21:07.68Z
265,klook,715087082251528,500.00,CNY,6628b4e0f5944ffc79573c0219858f38,2020-05-15T17:21:07.68Z
266,klook,600608782436820,500.00,CNY,cf4dfed58de4495b62b7ffd817981aa5,2020-05-15T17:21:07.68Z
267,klook,621545222850432,500.00,CNY,7b6e68a6c91a46e04580f764dcb4e8b1,2020-05-15T17:21:07.68Z
268,klook,996730941642764,500.00,CNY,417943899c4b4d45573ceb0c51a7e455,2020-05-15T17:21:07.68Z
269,klook,694374106077447,500.00,CNY,38d4876520dd49f84fd0fe4940fa3451,2020-05-15T17:21:07.68Z
270,klook,658597186636739,500.00,CNY,5022912f95da4b4e717b727f5353c2cf,2020-05-15T17:21:07.68Z
271,klook,925334781409186,500.00,CNY,7456dc37ec244def54e32e9381867b00,2020-05-15T17:21:07.68Z
272,klook,133778409445431,500.00,CNY,227ca294196e479f78285cb3910bbdfe,2020-05-15T17:21:07.68Z
273,klook,769247158791879,500.00,CNY,314c7038c3464db74896c749c95b7684,2020-05-15T17:21:07.68Z
274,klook,255871338351749,500.00,CNY,73d34fd681e846905e916ec19c826154,2020-05-15T17:21:07.68Z
275,klook,744769914500647,500.00,CNY,f4c2b47ffb644f1c462f2d1552cf1a2a,2020-05-15T17:21:07.68Z
276,klook,387691245392718,500.00,CNY,5d0403ba34b54c6e6d2ebf85aff5dd53,2020-05-15T17:21:07.68Z
277,klook,159882481351609,500.00,CNY,e70f9e310d0c4a685baa463949c52b71,2020-05-15T17:21:07.68Z
278,klook,139107242423151,500.00,CNY,7f7fd1a187864eb97fa33d580dcb68a5,2020-05-15T17:21:07.68Z
279,klook,505468474794766,500.00,CNY,278004ebee65486d7469a9c710584b00,2020-05-15T17:21:07.68Z
280,klook,340418647057183,500.00,CNY,98d45b1de1ea488e62c039240f2cb50f,2020-05-15T17:21:07.68Z
281,klook,911978143986418,500.00,CNY,9878daee7e624e0276f57f821265b168,2020-05-15T17:21:07.68Z
282,klook,260389151673968,500.00,CNY,567a46160a0c43ff74639ab4bf680903,2020-05-15T17:21:07.68Z
283,klook,902242221602627,500.00,CNY,84655fed4882418954e7e1b6629c2191,2020-05-15T17:21:07.68Z
284,klook,634557226013280,500.00,CNY,2563d56cff994d2c4a7d1c6aa80067d3,2020-05-15T17:21:07.68Z
285,klook,513138242486621,500.00,CNY,6332373e01ed418842f4e6c8c530a7d0,2020-05-15T17:21:07.68Z
286,klook,420440456009540,500.00,CNY,f9c42e7676904be463b74259384648fd,2020-05-15T17:21:07.68Z
287,klook,572743175384389,500.00,CNY,e9707e0ed9064b105867edf78e4a29ce,2020-05-15T17:21:07.68Z
288,klook,123466829209913,500.00,CNY,b42ef56da72d42fb4a154ec20150e503,2020-05-15T17:21:07.68Z
289,klook,574538371904996,500.00,CNY,5852b4395f2d43196302e4b28c4bd1ee,2020-05-15T17:21:07.68Z
290,klook,220976111829560,500.00,CNY,1cade32d1db34aac6f8a9952dbfb475b,2020-05-15T17:21:07.68Z
291,klook,919563908354292,500.00,CNY,8b0be4804f9a4ac67544b72cd89a83cc,2020-05-15T17:21:07.68Z
292,klook,555262910047923,500.00,CNY,36ad8fcad97e43e5513602b331089ac8,2020-05-15T17:21:07.68Z
293,klook,990931034168501,500.00,CNY,8a07ca1731cd4d4274810ed7db074157,2020-05-15T17:21:07.68Z
294,klook,453042825636397,500.00,CNY,d1945363d3a24e9c66763b1d04c97745,2020-05-15T17:21:07.68Z
295,klook,907775048079777,500.00,CNY,0c288e10bef2472c4ce22f1135483668,2020-05-15T17:21:07.68Z
296,klook,197570257555225,500.00,CNY,bbe076f40f1a48ff4c8c3ba5efcdea1a,2020-05-15T17:21:07.68Z
297,klook,231806554043456,500.00,CNY,4a0178c8e02f4b3b504b8a087d1520c6,2020-05-15T17:21:07.68Z
298,klook,671725540532271,500.00,CNY,3ffa7ae126d24ba1561de02ef8307f55,2020-05-15T17:21:07.68Z
299,klook,551773138874658,500.00,CNY,754752f7be094d425e80a12ca5f3aef6,2020-05-15T17:21:07.68Z
300,klook,256038618717591,500.00,CNY,17efa7fb747e42125e377ca2eec6c293,2020-05-15T17:21:07.68Z
301,klook,756736044998853,500.00,CNY,68cc706e1252432445ceee7428bf3a6f,2020-05-15T17:21:07.68Z
302,klook,782553917636360,500.00,CNY,4fce327208d64f9e5c8dc8d99b7f411b,2020-05-15T17:21:07.68Z
303,klook,320410394924663,500.00,CNY,8770ed37078e47b66f2b31c1cc4d148e,2020-05-15T17:21:07.68Z
304,klook,863734092846506,500.00,CNY,7a6d39a8c386486564212489553cc34c,2020-05-15T17:21:07.68Z
305,klook,697663960263536,500.00,CNY,367523b627694e6f4018c694c5e12b51,2020-05-15T17:21:07.68Z
306,klook,498646468259458,500.00,CNY,a7143e4e3d4b455d6b9b27586a9de16c,2020-05-15T17:21:07.68Z
307,klook,422451252884922,500.00,CNY,51d92282daf74b424d9e0ae6288b804c,2020-05-15T17:21:07.68Z
308,klook,586861693628462,500.00,CNY,8dffb31f6be047266a6d774f001d5a2b,2020-05-15T17:21:07.68Z
309,klook,457620865884717,500.00,CNY,84ec976d22a144b955060d3150574d1a,2020-05-15T17:21:07.68Z
310,klook,584851967988454,500.00,CNY,6a53f832a44a4181745f12106f840b8c,2020-05-15T17:21:07.68Z
311,klook,965814270353567,500.00,CNY,1d7076e50044428f4577d060bf532fff,2020-05-15T17:21:07.68Z
312,klook,490270264797491,500.00,CNY,b47cecabf02645fc41a0ae5497b03ce6,2020-05-15T17:21:07.68Z
313,klook,610196514048947,500.00,CNY,7c5a97146e244a904fdc886baadffd0f,2020-05-15T17:21:07.68Z
314,klook,767592449140491,500.00,CNY,6d6b5ecbaedf425f7fe601d1fd039096,2020-05-15T17:21:07.68Z
315,klook,543855792904251,500.00,CNY,cc1c16ddcc714649473ec0f8d9eea7a0,2020-05-15T17:21:07.68Z
316,klook,851962328817155,500.00,CNY,81e03639110344fd656df327f2202534,2020-05-15T17:21:07.68Z
317,klook,416777145607197,500.00,CNY,96df87e20458426f4a73c8c8eefcba9b,2020-05-15T17:21:07.68Z
318,klook,381440931114146,500.00,CNY,b4fd932b58354b847af47b0ca6508af0,2020-05-15T17:21:07.68Z
319,klook,389606540360521,500.00,CNY,a832feba3b69401343535c354d85071a,2020-05-15T17:21:07.68Z
320,klook,388361023173571,500.00,CNY,72cbfc1779264b1a44d6871ee1689c31,2020-05-15T17:21:07.68Z
321,klook,784517513393998,500.00,CNY,d7040841c6a047d149bb2d9da25a23a4,2020-05-15T17:21:07.68Z
322,klook,895553906854405,500.00,CNY,14a59a0900644d97521467e99f798293,2020-05-15T17:21:07.68Z
323,klook,689309170769927,500.00,CNY,77ad085fe4ae4bf4718ae3f49d3bce21,2020-05-15T17:21:07.68Z
324,klook,833765494631783,500.00,CNY,6cd3dabb573b4cc85f370a234b798e10,2020-05-15T17:21:07.68Z
325,klook,751590083424089,500.00,CNY,8e4425f736514b65747a3668f7a79a8f,2020-05-15T17:21:07.68Z
326,klook,611860639024795,500.00,CNY,2837c6d8ffe84f635fa2823987314b08,2020-05-15T17:21:07.68Z
327,klook,629525512872195,500.00,CNY,bfe1082d10784b2a565014e03823c1fa,2020-05-15T17:21:07.68Z
328,klook,694969299586105,500.00,CNY,08beed35627c41137f4ddc6a87f74339,2020-05-15T17:21:07.68Z
329,klook,973619002733005,500.00,CNY,ae7601f8a6db43be7519ba79cb8c78c8,2020-05-15T17:21:07.68Z
330,klook,135314245258207,500.00,CNY,be762f03f8da42ef65534dc96bd7d79f,2020-05-15T17:21:07.68Z
331,klook,743781146661642,500.00,CNY,0d6d7625d2b04bda66d50354ffb74c40,2020-05-15T17:21:07.68Z
332,klook,717816642744109,500.00,CNY,44e4b6c959ac4c9f6327e4800199c3d0,2020-05-15T17:21:07.68Z
333,klook,256664706529450,500.00,CNY,959289be8aef4fae77dbb4498fa84c9b,2020-05-15T17:21:07.68Z
334,klook,322739284502958,500.00,CNY,4f7600e814544b2e61718096c25286d4,2020-05-15T17:21:07.68Z
335,klook,529686227000905,500.00,CNY,75ee939850a744ab4bb9530f24019fd7,2020-05-15T17:21:07.68Z
336,klook,936710904929132,500.00,CNY,27677796e45a45e276b11c250db557f2,2020-05-15T17:21:07.68Z
337,klook,771825095969935,500.00,CNY,340bf982606045584c9ba7f2f45c381a,2020-05-15T17:21:07.68Z
338,klook,922970488621823,500.00,CNY,1ec7f4e4a3174e5f4868c1c98ea6449a,2020-05-15T17:21:07.68Z
339,klook,335479398696754,500.00,CNY,dae14af8fb6945217b57cfb711163c1a,2020-05-15T17:21:07.68Z
340,klook,795659986696398,500.00,CNY,71ca4db04ff04977411da900280ca5ac,2020-05-15T17:21:07.68Z
341,klook,348015134383935,500.00,CNY,80186cb642f84ffc40c5e6e92d2729ac,2020-05-15T17:21:07.68Z
342,klook,153316739926771,500.00,CNY,bf27b451610b4bf475819188da5fe8c2,2020-05-15T17:21:07.68Z
343,klook,583115318272536,500.00,CNY,d1eae6382f44466644e40a60bafddedf,2020-05-15T17:21:07.68Z
344,klook,187807901608754,500.00,CNY,efd49d39922849f44292e56cc90baefc,2020-05-15T17:21:07.68Z
345,klook,807931629100879,500.00,CNY,e690dbaf2c9e4b6767cfcbfc1935720b,2020-05-15T17:21:07.68Z
346,klook,687847156498143,500.00,CNY,c47aa354904b4ece531c908fbf83f381,2020-05-15T17:21:07.68Z
347,klook,365188578190487,500.00,CNY,0f8ab396d19b4d695fd74db9f0e0c61e,2020-05-15T17:21:07.68Z
348,klook,441107847270957,500.00,CNY,7d7e7fafc4fd4bbd74328ad7ecd4fde3,2020-05-15T17:21:07.68Z
349,klook,433806381168656,500.00,CNY,1a70b14133fd4f264da13713ddacbb6c,2020-05-15T17:21:07.68Z
350,klook,404191899930686,500.00,CNY,bc6d9e4d453d42874abae324fc562c52,2020-05-15T17:21:07.68Z
351,klook,953630210792789,500.00,CNY,41c4d80d4c224d70774bb39d5830b582,2020-05-15T17:21:07.68Z
352,klook,533009049160888,500.00,CNY,b2f6442c160347e341cbc08e84f72b8a,2020-05-15T17:21:07.68Z
353,klook,525014312560146,500.00,CNY,5424c02533ec4e1f4827eaf3a42126f7,2020-05-15T17:21:07.68Z
354,klook,612498690185019,500.00,CNY,311f4de188ed47104a35c037eab61a8f,2020-05-15T17:21:07.68Z
355,klook,845367051019636,500.00,CNY,ca2cedc395a840a879834327162d9810,2020-05-15T17:21:07.68Z
356,klook,208053260684339,500.00,CNY,0a0827b25c2044124462f3b6ef64fe73,2020-05-15T17:21:07.68Z
357,klook,517521250432048,500.00,CNY,f05e207fcb3c485d61d3ce7ab077a1cb,2020-05-15T17:21:07.68Z
358,klook,977740981546785,500.00,CNY,e43daa96b97342a97ff390307da34ceb,2020-05-15T17:21:07.68Z
359,klook,225282415369530,500.00,CNY,9d7699397aae4bba5695cf14c0acbde6,2020-05-15T17:21:07.68Z
360,klook,267259913537701,500.00,CNY,f4f1f6933eb34dc166caaee0cd3fe1ef,2020-05-15T17:21:07.68Z
361,klook,360024802536169,500.00,CNY,bd36a1b06e4246e966dab559ed82d1ce,2020-05-15T17:21:07.68Z
362,klook,388953067368772,500.00,CNY,feeb7be6ec1e462365490599dbe869e7,2020-05-15T17:21:07.68Z
363,klook,632272833230718,500.00,CNY,ed0e955fc7af4f4472ba81f82fbafa82,2020-05-15T17:21:07.68Z
364,klook,834654369917328,500.00,CNY,d3adc4238de242f15fa59225e8c655c2,2020-05-15T17:21:07.68Z
365,klook,921927941287586,500.00,CNY,30dd5eb00943452f6390dabb75d9cded,2020-05-15T17:21:07.68Z
366,klook,624081788970557,500.00,CNY,cad328170a0345ff4ef4ca75c6711374,2020-05-15T17:21:07.68Z
367,klook,315557937205679,500.00,CNY,69ab996e7d9f4c156b0e8e12b26f444c,2020-05-15T17:21:07.68Z
368,klook,577764381222950,500.00,CNY,f59a1d179a214b0567a71fc58848a47f,2020-05-15T17:21:07.68Z
369,klook,548092942850589,500.00,CNY,4b7877a999154634436330a4be0cf207,2020-05-15T17:21:07.68Z
370,klook,896680093985524,500.00,CNY,74501a783d3f4f8740f29e49e2e5bd56,2020-05-15T17:21:07.68Z
371,klook,652766234386065,500.00,CNY,8157e4d864ec42ba573c946b3c915b50,2020-05-15T17:21:07.68Z
372,klook,319410630280160,500.00,CNY,c11b6ff27522465e5cd52f435b953e7c,2020-05-15T17:21:07.68Z
373,klook,102080217755195,500.00,CNY,83eb80b2ddeb4e54402abfd4aeffe90a,2020-05-15T17:21:07.68Z
374,klook,398996975548885,500.00,CNY,3d8c71e09ebf4f6048d3ede5a5cb066a,2020-05-15T17:21:07.68Z
375,klook,734563173883041,500.00,CNY,51f8418ce7b947cf522136a0bd3abb70,2020-05-15T17:21:07.68Z
376,klook,640067403753594,500.00,CNY,bb91962e9a1f4cf27a0e9527fbecd002,2020-05-15T17:21:07.68Z
377,klook,852148030691759,500.00,CNY,11e5440f418047517711ef508ca5e9bd,2020-05-15T17:21:07.68Z
378,klook,974260803430542,500.00,CNY,5f2f2e82bac74aad50030cef22aa0509,2020-05-15T17:21:07.68Z
379,klook,481917551656888,500.00,CNY,39b06a642d84470f7ab3c3f1bbabab0f,2020-05-15T17:21:07.68Z
380,klook,184581905952152,500.00,CNY,cbe99edda6ec48f7717f7cddcbdd44fb,2020-05-15T17:21:07.68Z
381,klook,304910681591116,500.00,CNY,31df044fab6044366f12c6d9ca2a93b4,2020-05-15T17:21:07.68Z
382,klook,239273195129834,500.00,CNY,bde3c4b96251478f7c41953b46c81f53,2020-05-15T17:21:07.68Z
383,klook,790091144429055,500.00,CNY,b0562ead55c648c57bcf1c45dba932e6,2020-05-15T17:21:07.68Z
384,klook,184695269202974,500.00,CNY,32139b89fa674e2e71e7301b03cb6305,2020-05-15T17:21:07.68Z
385,klook,777378557856296,500.00,CNY,649968263c1e49036ea1d32d1ad02238,2020-05-15T17:21:07.68Z
386,klook,165687068387910,500.00,CNY,facd078eca3042787e7469c3eb68ce92,2020-05-15T17:21:07.68Z
387,klook,544887201737737,500.00,CNY,2bfc011df32549af7aae7bf5c9b35dda,2020-05-15T17:21:07.68Z
388,klook,776726489642430,500.00,CNY,2385e4cd6221414a437c0829d32a281a,2020-05-15T17:21:07.68Z
389,klook,890925548756734,500.00,CNY,fcfbf3fc9d874f9449858abea95770a5,2020-05-15T17:21:07.68Z
390,klook,351407969877209,500.00,CNY,495dcd2c3e494d905f5320509a1a0cee,2020-05-15T17:21:07.68Z
391,klook,690215317839975,500.00,CNY,1d151cbe3ff9482659ab4fa924b68836,2020-05-15T17:21:07.68Z
392,klook,164229819566540,500.00,CNY,ed7049d297644a486ea8e33010bbff17,2020-05-15T17:21:07.68Z
393,klook,291304404884130,500.00,CNY,d5c6bfa3a54d467e79e46784460f8863,2020-05-15T17:21:07.68Z
394,klook,294351591602450,500.00,CNY,23f7d35b49f645d44adcec88ce33f11f,2020-05-15T17:21:07.68Z
395,klook,846791184260311,500.00,CNY,f56ba91418b148af7ca50bc3c7aba1b2,2020-05-15T17:21:07.68Z
396,klook,302676545310876,500.00,CNY,1b92c8316cdf44046f8b2398d78405d3,2020-05-15T17:21:07.68Z
397,klook,199971404132300,500.00,CNY,2e540ef72f5c49a87c75eed53179ab40,2020-05-15T17:21:07.68Z
398,klook,499509824778774,500.00,CNY,3854d0edd80e432572944938d32b6f12,2020-05-15T17:21:07.68Z
399,klook,248753781549731,500.00,CNY,4690f3671da44b0774937098bd6ec829,2020-05-15T17:21:07.68Z
400,klook,327623618634352,500.00,CNY,952b0bd9de854811610b9f5f74874424,2020-05-15T17:21:07.68Z
401,klook,179519089907263,500.00,CNY,64569edb3c9c4d044b40ec968a1c87a0,2020-05-15T17:21:07.68Z
402,klook,465265685040524,500.00,CNY,cad18a9314b041ad715d716d0972db5a,2020-05-15T17:21:07.68Z
403,klook,414330523295489,500.00,CNY,19a6924772fd4e1f6040adbc1ce9ff0c,2020-05-15T17:21:07.68Z
404,klook,557710739877037,500.00,CNY,ecc2f6a4cca14be54951b7c07aefabf7,2020-05-15T17:21:07.68Z
405,klook,113528158950191,500.00,CNY,59539ec6d0544afa69a3bb4bf502a16a,2020-05-15T17:21:07.68Z
406,klook,541107494551948,500.00,CNY,f88be65d85724c1a6d35e4dad64b423d,2020-05-15T17:21:07.68Z
407,klook,285423224302155,500.00,CNY,0f843dfa83cb48306e7221c2cefe1d0d,2020-05-15T17:21:07.68Z
408,klook,592285851368381,500.00,CNY,095c36ae68d144b24161cbbbe5426cbc,2020-05-15T17:21:07.68Z
409,klook,872560867108238,500.00,CNY,0265a1c275d44b194b3c6791f916d2bb,2020-05-15T17:21:07.68Z
410,klook,861975386849528,500.00,CNY,289debcc58f94503587e6203952a32a2,2020-05-15T17:21:07.68Z
411,klook,348406719395756,500.00,CNY,9d2b772fce9f47e671b6ce0374b16ad2,2020-05-15T17:21:07.68Z
412,klook,795108886694321,500.00,CNY,285cdb16540c48a17433b74737125b7f,2020-05-15T17:21:07.68Z
413,klook,770538618001483,500.00,CNY,e0473a543925484741c2dcfb133bdb14,2020-05-15T17:21:07.68Z
414,klook,269152006015223,500.00,CNY,347f9c94893547da55b86b5fe5c8c523,2020-05-15T17:21:07.68Z
415,klook,859208512307731,500.00,CNY,7ca6f7a8cd404fff6010672f7ff3685c,2020-05-15T17:21:07.68Z
416,klook,704923917066916,500.00,CNY,2a3a64c6cb3246144e89b17e6c02010f,2020-05-15T17:21:07.68Z
417,klook,143151614672145,500.00,CNY,063bbee0855a42827319c00424baf741,2020-05-15T17:21:07.68Z
418,klook,428988170788569,500.00,CNY,fb9e6b7678ed4fcd534fea38ad4b73a0,2020-05-15T17:21:07.68Z
419,klook,869370525311902,500.00,CNY,d88c26f468a5459160723479225d2653,2020-05-15T17:21:07.68Z
420,klook,710385530588774,500.00,CNY,93720c2289b94e5d5989b7c1b9c774b1,2020-05-15T17:21:07.68Z
421,klook,991623239645660,500.00,CNY,486ef1849ef14f2941ff1f621ed11cfc,2020-05-15T17:21:07.68Z
422,klook,214560127511847,500.00,CNY,6c8cba959d6c49ae4913a492209f7af2,2020-05-15T17:21:07.68Z
423,klook,626836771999377,500.00,CNY,4e414b55ab6c469972f34c3ac70a14f1,2020-05-15T17:21:07.68Z
424,klook,355934124627141,500.00,CNY,fb6cff4f53ae492d6650001b991a1569,2020-05-15T17:21:07.68Z
425,klook,264083510481625,500.00,CNY,0e5d4698c6b84b85724c5dbb33c3cd66,2020-05-15T17:21:07.68Z
426,klook,983832934533731,500.00,CNY,7eea364fa5e148f678b499c8591a6629,2020-05-15T17:21:07.68Z
427,klook,597290706148686,500.00,CNY,6558d169b805447c48136a6ebfa30dcc,2020-05-15T17:21:07.68Z
428,klook,926977130841653,500.00,CNY,86b7c0c7471b41496f92fa46ac55a2d7,2020-05-15T17:21:07.68Z
429,klook,945131392146785,500.00,CNY,f01a08df406145c95a277b7245176c2e,2020-05-15T17:21:07.68Z
430,klook,869965759390777,500.00,CNY,10fbe1f880fe43f8754ec58d5d8cefe7,2020-05-15T17:21:07.68Z
431,klook,340420719242733,500.00,CNY,fb15b1d71c1e44c95d5d965f2b10a813,2020-05-15T17:21:07.68Z
432,klook,810086553213065,500.00,CNY,a64e01689be84a7b49ac25b9a9114a9d,2020-05-15T17:21:07.68Z
433,klook,989168810652943,500.00,CNY,3763ee5464b74aff7712dfaedf0a860e,2020-05-15T17:21:07.68Z
434,klook,482399839651459,500.00,CNY,a399811283494987613d333dd8ab9c81,2020-05-15T17:21:07.68Z
435,klook,535623859489970,500.00,CNY,7be3bccc5fe54f3356e90ce246ef3c02,2020-05-15T17:21:07.68Z
436,klook,312877782014356,500.00,CNY,e2fd2625cb8d40ce58b6fd893bb1363f,2020-05-15T17:21:07.68Z
437,klook,114534326092740,500.00,CNY,d767e47776d246a76b41a8dd2145ee2d,2020-05-15T17:21:07.68Z
438,klook,217718799949221,500.00,CNY,065cb3a795cf4d6948b326855a47c47d,2020-05-15T17:21:07.68Z
439,klook,944653096096546,500.00,CNY,36570a9628c646a05ac6c86459123f90,2020-05-15T17:21:07.68Z
440,klook,165633286768140,500.00,CNY,2e019cea696d453d62094196907d0888,2020-05-15T17:21:07.68Z
441,klook,287198413717530,500.00,CNY,2935ce0e17344a327f765f0ecfdc505b,2020-05-15T17:21:07.68Z
442,klook,420086276309146,500.00,CNY,e171a0ef6ec64871799a95851aa439ec,2020-05-15T17:21:07.68Z
443,klook,387418856001612,500.00,CNY,360d90f7c97446277b5f58f428c72026,2020-05-15T17:21:07.68Z
444,klook,749682356928977,500.00,CNY,4581edbf9332428f572e91d6f4752b65,2020-05-15T17:21:07.68Z
445,klook,589559842426137,500.00,CNY,e3cd0584547a40ee7305448051555568,2020-05-15T17:21:07.68Z
446,klook,588785776183899,500.00,CNY,815ce87e127c476a5955b8db1814cdb0,2020-05-15T17:21:07.68Z
447,klook,779716779306660,500.00,CNY,fa0351190c5b499d6947ded7490a463b,2020-05-15T17:21:07.68Z
448,klook,889911219355005,500.00,CNY,6a83cc27cc02484e69afaf60f96bce89,2020-05-15T17:21:07.68Z
449,klook,582683182578134,500.00,CNY,c1cf4bb81a0248e76a6fc1caacf3add0,2020-05-15T17:21:07.68Z
450,klook,609144634207650,500.00,CNY,c9b3df7725d94ed35336981326c192b3,2020-05-15T17:21:07.68Z
451,klook,314093657197183,500.00,CNY,1eb72f15d81045bb6378c2561eec9ae7,2020-05-15T17:21:07.68Z
452,klook,244732197658925,500.00,CNY,8b4546488eb042235ef42489076ff9e0,2020-05-15T17:21:07.68Z
453,klook,258148202638001,500.00,CNY,cf5af32a675348724b1771d691465c5b,2020-05-15T17:21:07.68Z
454,klook,634793809931572,500.00,CNY,07bc06701aaf4294553f2bd513f19b75,2020-05-15T17:21:07.68Z
455,klook,149933060579936,500.00,CNY,ae1ac9c3245949ff7baeb738335e54d4,2020-05-15T17:21:07.68Z
456,klook,574784012877658,500.00,CNY,3d3919723c7d4c3156ac9dd90fed5c65,2020-05-15T17:21:07.68Z
457,klook,496136299361765,500.00,CNY,4c5e240e9bfb45657683a446c14a0b94,2020-05-15T17:21:07.68Z
458,klook,812682487732888,500.00,CNY,4e3dd8a1223f4b346aae93a5d0e07bc6,2020-05-15T17:21:07.68Z
459,klook,325675504487329,500.00,CNY,980b16a8e13e496d4ed40750dc1d0047,2020-05-15T17:21:07.68Z
460,klook,125791990891743,500.00,CNY,b5c252a0a6414f276a8e9d6f15639416,2020-05-15T17:21:07.68Z
461,klook,324913326195095,500.00,CNY,aa182293e57542ad60fc4f66b71f740e,2020-05-15T17:21:07.68Z
462,klook,188251426704475,500.00,CNY,880a258430b34f135403af0d7c5b2a9a,2020-05-15T17:21:07.68Z
463,klook,440560318474838,500.00,CNY,42066fcf103b424645481788431cb146,2020-05-15T17:21:07.68Z
464,klook,857581463398862,500.00,CNY,8a6dba6d508e46e5491d79ddb313981d,2020-05-15T17:21:07.68Z
465,klook,116482551078965,500.00,CNY,d0777a9cf0ef4ad450d82bbd22f18eb0,2020-05-15T17:21:07.68Z
466,klook,376558894106409,500.00,CNY,8c708e5210e4432d60490e7bed9c7dce,2020-05-15T17:21:07.68Z
467,klook,326039159725381,500.00,CNY,ce1ae917544a42c96cea2d2cb1720163,2020-05-15T17:21:07.68Z
468,klook,329078298985750,500.00,CNY,f345886d7a3f45c3768a634e55742dba,2020-05-15T17:21:07.68Z
469,klook,256440473582821,500.00,CNY,0d80985ee022445a481dabefd5b08f4f,2020-05-15T17:21:07.68Z
470,klook,990143237757335,500.00,CNY,a9f8226209fe48855c1b4de485bd6b06,2020-05-15T17:21:07.68Z
471,klook,823197302868800,500.00,CNY,ea1d9c7e471b4130516b5e6481d5e0f3,2020-05-15T17:21:07.68Z
472,klook,602538395004172,500.00,CNY,0ab4dc4e63694aa2510a9943c1fa5770,2020-05-15T17:21:07.68Z
473,klook,330960343294837,500.00,CNY,2087793b24d74fd955860f069d1f8315,2020-05-15T17:21:07.68Z
474,klook,328299120038458,500.00,CNY,453eea2d6bd3413441f82aa8f3d47233,2020-05-15T17:21:07.68Z
475,klook,485190333806194,500.00,CNY,cbf64d3b1152462564972fb9b0716291,2020-05-15T17:21:07.68Z
476,klook,673296610328404,500.00,CNY,28884abd3d6b41d55d33f1588616e82f,2020-05-15T17:21:07.68Z
477,klook,874441927741418,500.00,CNY,07a9b147a18c485b4a0ebf29c193514d,2020-05-15T17:21:07.68Z
478,klook,548036286255925,500.00,CNY,b310c0db69cc4c1a6e999a2e5af79e2a,2020-05-15T17:21:07.68Z
479,klook,817229205091464,500.00,CNY,6d48723283ef4c9f5adf601375225e90,2020-05-15T17:21:07.68Z
480,klook,467081013099268,500.00,CNY,cad947c8d7724f287b395293434d6674,2020-05-15T17:21:07.68Z
481,klook,584854414996173,500.00,CNY,60c6b965e1a34f59451885771e80b3f0,2020-05-15T17:21:07.68Z
482,klook,854243726808581,500.00,CNY,b6ef1707a6184c164f54a863d40263b6,2020-05-15T17:21:07.68Z
